"LAT","LON","countryName","countryCode"
-50.943392,-72.935664,"Republic of Chile","CL"
34.201047,-118.599931,"United States","US"
48.839963,-3.504874,"France","FR"
38.942855,-119.975852,"United States","US"
19.412728,-99.168949,"Mexico","MX"
25.232118,55.26432,"United Arab Emirates","AE"
18.491493,-69.958856,"Dominican Republic","DO"
25.615366,-100.349621,"Mexico","MX"
51.448283,-1.008425,"United Kingdom of Great Britain and Northern Ireland","GB"
45.431708,12.330093,"Italian Republic","IT"
-34.906592,-56.199789,"Oriental Republic of Uruguay","UY"
10.320914,-84.4277,"Republic of Costa Rica","CR"
48.184939,16.30772,"Republic of Austria","AT"
42.366027,-71.06208,"United States","US"
45.433282,12.339448,"Italian Republic","IT"
51.109581,17.029559,"Republic of Poland","PL"
35.110219,25.718994,"Hellenic Republic","GR"
-34.333301,-57.233299,"Oriental Republic of Uruguay","UY"
30.157062,-85.776808,"United States","US"
45.59868,9.158284,"Italian Republic","IT"
51.437447,-2.602633,"United Kingdom of Great Britain and Northern Ireland","GB"
25.025884,121.525783,"Taiwan","TW"
52.069904,1.13142,"United Kingdom of Great Britain and Northern Ireland","GB"
45.4995,-122.671501,"United States","US"
40.573674,-8.171939,"Portuguese Republic","PT"
51.513015,-0.140075,"United Kingdom of Great Britain and Northern Ireland","GB"
51.503026,0.005578,"United Kingdom of Great Britain and Northern Ireland","GB"
51.808333,-2.559667,"United Kingdom of Great Britain and Northern Ireland","GB"
19.340291,-99.190283,"Mexico","MX"
44.035159,5.628433,"France","FR"
53.257762,-3.441542,"United Kingdom of Great Britain and Northern Ireland","GB"
-34.582712,-58.51787,"Argentine Republic","AR"
48.86065,2.337705,"France","FR"
45.05697,12.37833,"Italian Republic","IT"
42.3526,-79.325012,"United States","US"
43.639243,-116.634303,"United States","US"
31.200808,29.901771,"Arab Republic of Egypt","EG"
45.439447,10.993688,"Italian Republic","IT"
48.375979,-68.77098,NA,NA
46.05293,14.503669,"Republic of Slovenia","SI"
56.362054,-2.818593,"United Kingdom of Great Britain and Northern Ireland","GB"
51.012684,-114.130112,"Canada","CA"
18.568154,-68.358306,"Dominican Republic","DO"
25.196767,55.275177,"United Arab Emirates","AE"
43.703087,-116.399492,"United States","US"
51.407333,7.188666,"Federal Republic of Germany","DE"
18.799497,98.833977,"Kingdom of Thailand","TH"
47.913508,2.097573,"France","FR"
55.229023,-6.290874,"United Kingdom of Great Britain and Northern Ireland","GB"
51.825805,12.225122,"Federal Republic of Germany","DE"
32.730885,-97.389697,"United States","US"
61.741442,9.805641,"Kingdom of Norway","NO"
-34.472953,-57.844905,"Oriental Republic of Uruguay","UY"
35.490096,-120.694513,"United States","US"
37.505504,15.095386,"Italian Republic","IT"
37.941625,12.835292,"Italian Republic","IT"
63.417833,10.4055,"Kingdom of Norway","NO"
41.40739,-92.916458,"United States","US"
-1.31584,36.798191,"Republic of Kenya","KE"
26.717783,-82.26011,"United States","US"
41.261549,0.937957,"Kingdom of Spain","ES"
42.350028,-71.074886,"United States","US"
41.445121,-8.294239,"Portuguese Republic","PT"
37.748336,-122.499312,"United States","US"
52.544667,13.402333,"Federal Republic of Germany","DE"
40.5595,-4.685,"Kingdom of Spain","ES"
51.50632,-0.12714,"United Kingdom of Great Britain and Northern Ireland","GB"
37.930658,23.751583,"Hellenic Republic","GR"
44.149149,12.132714,"Italian Republic","IT"
35.618166,140.219,"Japan","JP"
9.905781,-83.685951,"Republic of Costa Rica","CR"
38.555366,-122.696388,"United States","US"
50.638595,2.388689,"France","FR"
-23.547336,-46.747888,"Federative Republic of Brazil","BR"
38.888143,-77.016928,"United States","US"
41.503242,-5.746278,"Kingdom of Spain","ES"
-37.794796,144.958848,"Commonwealth of Australia","AU"
35.689648,139.755706,"Japan","JP"
51.507246,-0.127716,"United Kingdom of Great Britain and Northern Ireland","GB"
41.707955,-87.713577,"United States","US"
43.609062,3.876564,"France","FR"
50.112041,8.68342,"Federal Republic of Germany","DE"
36.596786,-118.060455,"United States","US"
64.151608,-21.932144,NA,NA
-33.027735,-71.643562,"Republic of Chile","CL"
57.683,-2.133334,"United Kingdom of Great Britain and Northern Ireland","GB"
45.45088,9.214523,"Italian Republic","IT"
43.439957,142.44049,"Japan","JP"
49.906112,1.092699,"France","FR"
25.778368,-80.189208,"United States","US"
43.309191,5.394287,"France","FR"
13.36007,74.794921,"Republic of India","IN"
18.568154,-68.358306,"Dominican Republic","DO"
29.784026,-95.592856,"United States","US"
39.872364,15.907044,"Italian Republic","IT"
37.601737,-77.585889,"United States","US"
36.524647,-82.519093,"United States","US"
40.183955,29.061745,"Republic of Turkey","TR"
48.121069,16.420955,"Republic of Austria","AT"
1.365579,103.827713,"Republic of Singapore","SG"
38.89732,-77.037613,"United States","US"
21.067791,-86.779031,"Mexico","MX"
42.674137,-72.989301,"United States","US"
50.438265,30.536499,"Ukraine","UA"
44.28002,-72.438569,"United States","US"
41.127485,16.871781,"Italian Republic","IT"
37.416902,-122.006478,"United States","US"
40.20405,-8.420999,"Portuguese Republic","PT"
40.706936,-74.004634,"United States","US"
53.700161,-6.45996,"Ireland","IE"
24.152741,120.667616,"Taiwan","TW"
35.796222,-78.713531,"United States","US"
40.424056,-3.717722,"Kingdom of Spain","ES"
43.088949,-79.07444,"Canada","CA"
45.693516,9.300851,"Italian Republic","IT"
25.108373,121.361117,"Taiwan","TW"
